report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250502,1310,XA00951300T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1100,1100,1100,0,0,,,False,False,False,False,,
20250502,1311,XA02799476Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1312,XA00636763B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4051,4051,4051,0,3220,,,False,False,False,False,,
20250502,1313,XA02065969S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,194203,242086,234307,0,930,,,False,False,False,False,,
20250502,1314,XA007814954,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,226192,282209,273108,0,90,,,False,False,False,False,,
20250502,1315,XA022638644,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1169,1169,1169,0,0,,,False,False,False,False,,
20250502,1316,XA00290482F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1317,XA012660889,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,828,875,875,0,0,,,False,False,False,False,,
20250502,1319,XA01132942I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S00,SpareAreas.txt
20250502,1320,XA00008884F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6090,6104,6104,0,5190,,,False,False,False,False,North Labyrinth C,SpareAreas.txt
20250502,1321,XA00276998Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,3585,3597,3597,0,2690,,,False,False,False,False,North Labyrinth D,SpareAreas.txt
20250516,1318,XA008527473,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1322,XA00044262T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,98686,98686,98686,0,40,,,False,False,False,False,,
20250516,1323,XA00374276B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,59011,59011,59011,0,1000,,,False,False,False,False,,
20250516,1324,XA007339960,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1325,XA01864621D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1326,XA01526350R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1327,XA00865071L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1328,XA02080898U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,85465,85465,85465,0,840,,,False,False,False,False,,
20250516,1329,XA00822685B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,72094,72094,72094,0,20,,,False,False,False,False,,
20250516,1330,XA02417260S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,193493,193493,193493,0,30,,,False,False,False,False,,
20250516,1331,XA008566538,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6427,6527,6527,0,430,,,False,False,False,False,,
20250516,1332,XA00757083H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,706,735,729,0,0,,,False,False,False,False,,
20250516,1333,XA01802351U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1269,1269,1269,0,30,,,False,False,False,False,,
20250516,1334,XA02109371Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1335,XA02003507O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2388,2388,2388,0,0,,,False,False,False,False,,
20250516,1336,XA008693662,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1337,XA007867143,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,97691,97691,97691,0,1230,,,False,False,False,False,,
20250516,1338,XA006157595,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,107236,107236,107236,0,60,,,False,False,False,False,,
20250516,1339,XA02130113Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,47775,47775,47775,0,0,,,False,False,False,False,,
20250516,1340,XA01109061Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1341,XA023254689,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,225359,280976,271940,193617,870,,,False,False,False,False,,
20250516,1342,XA02067327A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX3S00,SpareAreas.txt
20250516,1343,XA01991915W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,10830,11014,11014,0,190,,,False,False,False,False,"EARC, NDX between A15 and A16",SpareAreas.txt
20250516,1344,XA02339414G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,123742,123742,123742,0,950,,,False,False,False,False,,
20250516,1345,XA01805230X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,188233,234849,227275,0,80,,,False,False,False,False,,
20250516,1346,XA007738237,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,8235,8036,8036,0,0,,,False,False,False,False,"WARC, NDX between A14 and A15",SpareAreas.txt
20250516,1347,XA02356283E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,91579,113896,110270,0,1500,,,False,False,False,False,,
20250516,1348,XA008158088,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,34068,34068,34068,0,2190,,,False,False,False,False,,
20250516,1349,XA008555573,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,179632,179632,179632,0,80,,,False,False,False,False,,
20250516,1350,XA02012721T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,72861,72861,72861,0,60,,,False,False,False,False,,
20250516,1351,XA01772677X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S00,SpareAreas.txt
20250516,1352,XA01046880F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,154568,192642,186456,112298,890,,,False,False,False,False,,
20250516,1353,XA009296936,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1354,XA007409937,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX9S00,SpareAreas.txt
20250516,1355,XA00858916Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1356,XA00908052T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,77586,96434,93372,0,1510,,,False,False,False,False,,
20250516,1357,XA008368538,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4422,4422,4422,0,30,,,False,False,False,False,,
20250516,1358,XA007644682,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,34755,34755,34755,0,2070,,,False,False,False,False,,
20250516,1359,XA01189135C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S01,SpareAreas.txt
20250516,1361,XA00939868T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,957,957,957,0,520,,,False,False,False,False,,
20250516,1362,XA01820064R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1149,1165,1165,0,670,,,False,False,False,False,,
20250516,1363,XA00155226L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,180762,225546,218270,0,0,,,False,False,False,False,,
20250516,1364,XA02888476S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1082,1101,1101,0,0,,,False,False,False,False,,
20250516,1365,XA041365286,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,732,750,750,0,0,,,False,False,False,False,,
20250516,1366,XA001519865,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,683,699,699,0,0,,,False,False,False,False,,
20250516,1367,XA005397556,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6643,6643,6643,0,5310,,,False,False,False,False,,
20250516,1368,XA00750227I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,692,717,717,0,0,,,False,False,False,False,,
20250516,1369,XA00621159J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1370,XA00802093U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7158,7158,7158,0,30,,,False,False,False,False,,
20250516,1371,XA01107567F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,155831,194438,188166,0,0,,,False,False,False,False,,
20250516,1372,XA00796586U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,161411,201381,194888,0,80,,,False,False,False,False,,
20250516,1373,XA00595847T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,554,598,580,0,0,,,False,False,False,False,,
20250516,1374,XA008594737,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1113,1113,1113,0,0,,,False,False,False,False,,
20250516,1375,XA00778693Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,131339,163833,158554,66112,180,,,False,False,False,False,,
20250516,1376,XA01057705C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,53416,53416,53416,0,60,,,False,False,False,False,,
20250516,1377,XA029039184,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,135941,169437,163996,0,740,,,False,False,False,False,,
20250516,1378,XA02061049G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,183766,183766,183766,0,40,,,False,False,False,False,,
20250516,1379,XA02175770A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5729,5729,5729,0,4310,,,False,False,False,False,,
20250516,1380,XA01515520T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,774,661,712,113,0,,,False,False,False,False,,
20250516,1381,XA008641984,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250516,1391,XA019189915,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,158696,198006,191620,0,30,,,False,False,False,False,,
20250516,1392,XA00922354L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,170217,170217,170217,0,70,,,False,False,False,False,,
20250516,1393,XA00927047H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,3453,3453,3453,0,0,,,False,False,False,False,,
20250516,1394,XA02150396D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,518,542,542,0,0,,,False,False,False,False,,
20250516,1395,XA018188463,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,119846,149223,144450,0,1270,,,False,False,False,False,,
20250516,1396,XA025129575,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,14122,14354,14354,0,640,,,False,False,False,False,,
20250624,274,XA00992046A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,610,610,610,0,610,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,276,XA02489808Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,62458,77354,74934,0,2330,,,False,False,False,False,,
20250624,277,XA00644692C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,870,870,870,0,870,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,279,XA00914661K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4027,4070,4070,0,1290,,,False,False,False,False,,
20250624,280,XA01257670F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1100,1100,1100,0,1100,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,281,XA025327872,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,120741,120741,120741,0,800,,,False,False,False,False,,
20250624,282,XA02243486A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,100653,100653,100653,0,680,,,False,False,False,False,,
20250624,285,XA027297453,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,410,410,410,0,410,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,286,XA00767836Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2370,2370,2370,0,2370,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,407,XA01027467E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,240,240,240,0,240,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,(5) Outside hut,SpareAreas.txt
20250624,409,XA024969203,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,400,400,400,0,400,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,(6) US of Lambertson,SpareAreas.txt
20250624,410,XA00357432K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,80865,100887,97634,0,50,,,False,False,False,False,(4) Inside hut,SpareAreas.txt
20250624,1172,XA00884060L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,380,380,380,0,380,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1174,XA01117844F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,132637,132637,132637,15264,2720,,,False,False,False,False,"EARC, NDX",SpareAreas.txt
20250624,1175,XA02134061W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,247224,307604,297794,0,3510,,,False,False,False,False,(4) Inside hut,SpareAreas.txt
20250624,1178,XA02903635E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1180,XA00225585G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX3S00,SpareAreas.txt
20250624,1181,XA00555341N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,620,620,620,0,620,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1182,XA01351991A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,(5) Outside hut,SpareAreas.txt
20250624,1183,XA02633313N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,580,580,580,0,580,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1184,XA02256055I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,690,690,690,0,690,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1189,XA02149041R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1190,XA02046514I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,61366,76004,73626,0,2280,,,False,False,False,False,,
20250624,1193,XA00537592E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,(8) DS of MZA7S03,SpareAreas.txt
20250624,1194,XA02057110V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1195,XA01788654X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S00,SpareAreas.txt
20250624,1196,XA00811961I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,610,610,610,0,610,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1198,XA02447681A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4177,4228,4228,0,1610,,,False,False,False,False,,
20250624,1201,XA007950948,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1203,XA00936781A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,950,950,950,0,950,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1204,XA00631228K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,321408,400950,388028,0,350,,,False,False,False,False,,
20250624,1205,XA018299921,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,720,720,720,0,720,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1206,XA01027707E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,760,760,760,0,760,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1207,XA00851018J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,590,590,590,0,590,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1211,XA02590478X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1213,XA00701295O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,730,730,730,0,730,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1214,XA01012835K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1217,XA001477956,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,49903,49903,49903,7652,420,,,False,False,False,False,,
20250624,1218,XA01075522I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,110,110,110,0,110,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1219,XA029078273,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6852,6852,6852,0,4940,,,False,False,False,False,,
20250624,1220,XA00621931L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,210,210,210,0,210,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1221,XA02297639R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1222,XA00905633K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,15190,15190,15190,0,15190,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,ILX3S00,SpareAreas.txt
20250624,1224,XA00827616B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1225,XA012854937,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,218621,272547,263786,158335,960,,,False,False,False,False,,
20250624,1226,XA02106208O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13780,13780,13780,0,13780,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,ILX7S01,SpareAreas.txt
20250624,1228,XA009328185,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,600,600,600,0,600,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1229,XA00554851D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX9S00,SpareAreas.txt
20250624,1231,XA000331131,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,(6) US of Lambertson,SpareAreas.txt
20250624,1232,XA00688188Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,8392,8459,8459,0,3130,,,False,False,False,False,,
20250624,1233,XA005940793,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,853917,853917,853917,0,120,,,False,False,False,False,,
20250624,1234,XA028863261,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13094,16321,15797,0,70,,,False,False,False,False,"WARC, NDX (2)",SpareAreas.txt
20250624,1235,XA021656845,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,52666,52666,52666,0,90,,,False,False,False,False,,
20250624,1236,XA007729624,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,770,770,770,0,770,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1237,XA02333521P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,757275,757275,757275,0,820,,,False,False,False,False,,
20250624,1238,XA01141073U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,34978,34978,34978,7212,300,,,False,False,False,False,,
20250624,1239,XA020746639,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,16242,16242,16242,0,160,,,False,False,False,False,,
20250624,1240,XA00997014C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250624,1241,XA04104973B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,110,110,110,0,110,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1242,XA009359932,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,740,740,740,0,740,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1243,XA006458092,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,70,70,70,0,70,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1244,XA00900716J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13166,16413,15885,0,60,,,False,False,False,False,"WARC, NDX (3)",SpareAreas.txt
20250624,1245,XA00096492A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,234315,234315,234315,0,500,,,False,False,False,False,,
20250624,1246,XA01351771G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,220,220,220,0,220,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1247,XA00762212P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,140,140,140,0,140,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1248,XA00761920F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,34886,34886,34886,0,70,,,False,False,False,False,"EARC, NDX (2)",SpareAreas.txt
20250624,1249,XA01986924U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,140,140,140,0,140,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250624,1250,XA04105883B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,20229,19896,19896,0,290,,,False,False,False,False,,
20250624,1251,XA01917262L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S00,SpareAreas.txt
